標題,網址
可口可樂,https://zh.wikipedia.org/zh-tw/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82
可讀性,https://zh.wikipedia.org/zh-tw/%E5%8F%AF%E8%AE%80%E6%80%A7
史提芬·荷伯,https://zh.wikipedia.org/zh-tw/%E5%8F%B2%E6%8F%90%E8%8A%AC%C2%B7%E8%8D%B7%E4%BC%AF
合理使用,https://zh.wikipedia.org/zh-tw/%E5%90%88%E7%90%86%E4%BD%BF%E7%94%A8
吉米·卡特,https://zh.wikipedia.org/zh-tw/%E5%90%89%E7%B1%B3%C2%B7%E5%8D%A1%E7%89%B9
吉米·威爾斯,https://zh.wikipedia.org/zh-tw/%E5%90%89%E7%B1%B3%C2%B7%E5%A8%81%E7%88%BE%E6%96%AF
同性婚姻,https://zh.wikipedia.org/zh-tw/%E5%90%8C%E6%80%A7%E5%A9%9A%E5%A7%BB
同行評審,https://zh.wikipedia.org/zh-tw/%E5%90%8C%E8%A1%8C%E8%A9%95%E5%AF%A9
含有兒童色情的圖像,https://zh.wikipedia.org/wiki/index.php?title=%E7%B6%AD%E5%9F%BA%E5%85%B1%E4%BA%AB%E8%B3%87%E6%BA%90%E4%B8%8A%E5%8C%85%E6%8B%AC%E5%85%92%E7%AB%A5%E8%89%B2%E6%83%85%E7%9A%84%E5%A0%B1%E5%91%8A&action=edit&redlink=1
品牌頻道,https://zh.wikipedia.org/wiki/index.php?title=%E5%93%81%E7%89%8C%E9%A0%BB%E9%81%93&action=edit&redlink=1
哈佛法學院,https://zh.wikipedia.org/zh-tw/%E5%93%88%E4%BD%9B%E6%B3%95%E5%AD%A6%E9%99%A2
商業廣告,https://zh.wikipedia.org/zh-tw/%E5%95%86%E4%B8%9A%E5%B9%BF%E5%91%8A
問責制度,https://zh.wikipedia.org/zh-tw/%E5%95%8F%E8%B2%AC%E5%88%B6
喬納森·齊特林,https://zh.wikipedia.org/zh-tw/%E4%B9%94%E7%BA%B3%E6%A3%AE%C2%B7%E9%BD%90%E7%89%B9%E6%9E%97
國民婚姻法令,https://zh.wikipedia.org/zh-tw/%E6%B0%91%E4%BA%8B%E5%A9%9A%E5%A7%BB%E6%B3%95%E6%A1%88
國際數字藝術與科學學院,https://zh.wikipedia.org/wiki/index.php?title=%E5%9C%8B%E9%9A%9B%E6%95%B8%E5%AD%97%E8%97%9D%E8%A1%93%E8%88%87%E7%A7%91%E5%AD%B8%E5%AD%B8%E9%99%A2&action=edit&redlink=1
地理資訊,https://zh.wikipedia.org/zh-tw/%E5%9C%B0%E7%90%86%E4%BF%A1%E6%81%AF%E7%B3%BB%E7%BB%9F
坦帕,https://zh.wikipedia.org/zh-tw/%E5%9D%A6%E5%B8%95_(%E4%BD%9B%E7%BE%85%E9%87%8C%E9%81%94%E5%B7%9E)
垃圾郵件,https://zh.wikipedia.org/zh-tw/%E5%9E%83%E5%9C%BE%E9%83%B5%E4%BB%B6
塔哈·亞西爾,https://zh.wikipedia.org/wiki/index.php?title=%E5%A1%94%E5%93%88%C2%B7%E4%BA%9E%E8%A5%BF%E7%88%BE&action=edit&redlink=1
多層次架構,https://zh.wikipedia.org/wiki/index.php?title=%E5%A4%9A%E5%B1%A4%E6%AC%A1%E6%9E%B6%E6%A7%8B&action=edit&redlink=1
多語言,https://zh.wikipedia.org/zh-tw/%E5%A4%9A%E8%AF%AD%E5%88%B6
大學笑了沒,https://zh.wikipedia.org/wiki/index.php?title=%E5%A4%A7%E5%AD%B8%E7%AC%91%E4%BA%86%E6%B2%92&action=edit&redlink=1
大幅報導,https://zh.wikipedia.org/wiki/index.php?title=%E7%B6%AD%E5%9F%BA%E7%99%BE%E7%A7%91%E7%9A%84%E5%82%B3%E8%A8%98%E7%88%AD%E8%AB%96&action=edit&redlink=1
大眾百科,https://zh.wikipedia.org/zh-tw/%E5%A4%A7%E4%BC%97%E7%99%BE%E7%A7%91
大膽、回退和討論,https://zh.wikipedia.org/wiki/index.php?title=Wikipedia:%E5%A4%A7%E8%86%BD%E3%80%81%E5%9B%9E%E9%80%80%E5%92%8C%E8%A8%8E%E8%AB%96&action=edit&redlink=1
大英百科全書,https://zh.wikipedia.org/zh-tw/%E5%A4%A7%E8%8B%B1%E7%99%BE%E7%A7%91%E5%85%A8%E4%B9%A6
大衛·溫伯格,https://zh.wikipedia.org/wiki/index.php?title=%E5%A4%A7%E8%A1%9B%C2%B7%E6%BA%AB%E4%BC%AF%E6%A0%BC&action=edit&redlink=1
大韓民國,https://zh.wikipedia.org/zh-tw/%E5%A4%A7%E9%9F%93%E6%B0%91%E5%9C%8B
大麥克漢堡,https://zh.wikipedia.org/zh-tw/%E5%A4%A7%E9%BA%A5%E5%85%8B%E6%BC%A2%E5%A0%A1
太空堡壘卡拉狄加,https://zh.wikipedia.org/zh-tw/%E5%A4%AA%E7%A9%BA%E5%A0%A1%E5%9E%92%E5%8D%A1%E6%8B%89%E7%8B%84%E5%8A%A0
威廉·昆特里爾,https://zh.wikipedia.org/wiki/index.php?title=%E5%A8%81%E5%BB%89%C2%B7%E6%98%86%E7%89%B9%E9%87%8C%E7%88%BE&action=edit&redlink=1
威比獎,https://zh.wikipedia.org/zh-tw/%E5%A8%81%E6%AF%94%E5%A5%96
子域名,https://zh.wikipedia.org/zh-tw/%E5%AD%90%E5%9F%9F%E5%90%8D
學報,https://zh.wikipedia.org/zh-tw/%E5%AD%A6%E6%8A%A5
學術,https://zh.wikipedia.org/zh-tw/%E5%AD%A6%E6%9C%AF
學院講師,https://zh.wikipedia.org/wiki/index.php?title=%E5%AD%B8%E9%99%A2%E8%AC%9B%E5%B8%AB&action=edit&redlink=1
安德烈·奇福利利,https://zh.wikipedia.org/wiki/index.php?title=%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%A5%87%E7%A6%8F%E5%88%A9%E5%88%A9&action=edit&redlink=1
安德魯·奧羅斯基,https://zh.wikipedia.org/wiki/index.php?title=%E5%AE%89%E5%BE%B7%E9%AD%AF%C2%B7%E5%A5%A7%E7%BE%85%E6%96%AF%E5%9F%BA&action=edit&redlink=1
宗教,https://zh.wikipedia.org/zh-tw/%E5%AE%97%E6%95%99
官方網站,https://zh.wikipedia.orghttps://www.zh-twpedia.org
宿霧語,https://zh.wikipedia.org/zh-tw/%E5%AE%BF%E9%9C%A7%E8%AA%9E%E7%B6%AD%E5%9F%BA%E7%99%BE%E7%A7%91
實施審查制度,https://zh.wikipedia.org/zh-tw/%E5%AF%B9%E7%BB%B4%E5%9F%BA%E7%99%BE%E7%A7%91%E7%9A%84%E5%AE%A1%E6%9F%A5
實習醫生成長記,https://zh.wikipedia.org/zh-tw/%E5%AF%A6%E7%BF%92%E9%86%AB%E7%94%9F%E6%88%90%E9%95%B7%E8%A8%98
專家,https://zh.wikipedia.org/zh-tw/%E5%B0%88%E5%AE%B6
專有伺服器,https://zh.wikipedia.org/zh-tw/%E4%B8%93%E6%9C%89%E6%9C%8D%E5%8A%A1%E5%99%A8
專題,https://zh.wikipedia.org/zh-tw/Wikipedia:%E5%B0%88%E9%A1%8C
小作品,https://zh.wikipedia.org/zh-tw/Wikipedia:%E5%B0%8F%E4%BD%9C%E5%93%81
尼可拉斯·卡爾,https://zh.wikipedia.org/zh-tw/%E5%B0%BC%E5%8F%A4%E6%8B%89%E6%96%AF%C2%B7%E5%8D%A1%E5%B0%94
屍體,https://zh.wikipedia.org/zh-tw/%E5%B1%8D%E9%AB%94
嵌入包含,https://zh.wikipedia.org/zh-tw/%E5%B5%8C%E5%85%A5_(%E7%B6%B2%E8%B7%AF)
州份,https://zh.wikipedia.org/zh-tw/%E7%BE%8E%E5%9C%8B%E5%B7%9E%E4%BB%BD
巨集,https://zh.wikipedia.org/zh-tw/%E5%B7%A8%E9%9B%86
布里昂·維伯,https://zh.wikipedia.org/wiki/index.php?title=%E5%B8%83%E9%87%8C%E6%98%82%C2%B7%E7%B6%AD%E4%BC%AF&action=edit&redlink=1
帕羅奧多研究中心,https://zh.wikipedia.org/zh-tw/%E5%B8%95%E7%BE%85%E5%A5%A7%E5%A4%9A%E7%A0%94%E7%A9%B6%E4%B8%AD%E5%BF%83
引擎,https://zh.wikipedia.org/zh-tw/Wiki%E5%BC%95%E6%93%8E
彼德·蓋布瑞爾,https://zh.wikipedia.org/zh-tw/%E5%BD%BC%E5%BE%97%C2%B7%E8%93%8B%E5%B8%83%E7%91%9E%E7%88%BE
微軟,https://zh.wikipedia.org/zh-tw/%E5%BE%AE%E8%BB%9F
德國,https://zh.wikipedia.org/wiki/index.php?title=%E5%BE%B7%E5%9C%8B%E9%9F%B3%E6%A8%82&action=edit&redlink=1
德意志工場基金會,https://zh.wikipedia.org/wiki/index.php?title=%E5%BE%B7%E6%84%8F%E5%BF%97%E5%B7%A5%E5%A0%B4%E5%9F%BA%E9%87%91%E6%9C%83&action=edit&redlink=1
德語維基百科,https://zh.wikipedia.org/zh-tw/%E5%BE%B7%E8%AA%9E%E7%B6%AD%E5%9F%BA%E7%99%BE%E7%A7%91
志願者,https://zh.wikipedia.org/zh-tw/%E7%BB%B4%E5%9F%BA%E7%99%BE%E7%A7%91%E7%A4%BE%E7%BE%A4
戀童,https://zh.wikipedia.org/zh-tw/%E6%88%80%E7%AB%A5
我的第一名醫生,https://zh.wikipedia.org/wiki/index.php?title=%E5%AF%A6%E7%BF%92%E9%86%AB%E7%94%9F%E6%88%90%E9%95%B7%E8%A8%98_(%E7%AC%AC%E4%B8%83%E5%AD%A3)&action=edit&redlink=1
抄襲,https://zh.wikipedia.org/zh-tw/%E6%8A%84%E8%A5%B2
投票,https://zh.wikipedia.org/zh-tw/%E6%8A%95%E7%A5%A8
指數增長,https://zh.wikipedia.org/zh-tw/%E6%8C%87%E6%95%B8%E5%A2%9E%E9%95%B7
捐贈,https://zh.wikipedia.org/zh-tw/%E6%8D%90%E8%B4%88
擴展情況,https://zh.wikipedia.org/zh-tw/Wikipedia:%E6%9D%A1%E7%9B%AE%E8%B4%A8%E9%87%8F%E8%AF%84%E7%BA%A7%E6%A0%87%E5%87%86
政治,https://zh.wikipedia.org/zh-tw/%E6%94%BF%E6%B2%BB
文字拼寫,https://zh.wikipedia.org/wiki/index.php?title=%E7%BE%8E%E5%BC%8F%E8%8B%B1%E8%AA%9E%E5%92%8C%E8%8B%B1%E5%BC%8F%E8%8B%B1%E8%AA%9E%E7%9A%84%E6%8B%BC%E5%AF%AB%E5%B7%AE%E7%95%B0&action=edit&redlink=1
文獻資料工作雜誌,https://zh.wikipedia.org/wiki/index.php?title=%E6%96%87%E7%8D%BB%E8%B3%87%E6%96%99%E5%B7%A5%E4%BD%9C%E9%9B%9C%E8%AA%8C&action=edit&redlink=1
日語維基百科,https://zh.wikipedia.org/zh-tw/%E6%97%A5%E8%AA%9E%E7%B6%AD%E5%9F%BA%E7%99%BE%E7%A7%91
明確的權力結構,https://zh.wikipedia.orghttps://meta.zh-twmedia.org/zh-tw/%E6%AC%8A%E5%8A%9B%E6%9E%B6%E6%A7%8B
時代,https://zh.wikipedia.org/zh-tw/%E6%99%82%E4%BB%A3_(%E9%9B%9C%E8%AA%8C)
時代年度風雲人物,https://zh.wikipedia.org/zh-tw/%E6%99%82%E4%BB%A3%E5%B9%B4%E5%BA%A6%E9%A2%A8%E9%9B%B2%E4%BA%BA%E7%89%A9
普寧娜·肖傑夫,https://zh.wikipedia.org/wiki/index.php?title=%E6%99%AE%E5%AF%A7%E5%A8%9C%C2%B7%E8%82%96%E8%AC%9D%E5%A4%AB&action=edit&redlink=1
暫緩,https://zh.wikipedia.org/zh-tw/%E7%B7%A9%E5%88%91
最近更改,https://zh.wikipedia.org/zh-tw/Help:%E6%9C%80%E8%BF%91%E6%9B%B4%E6%94%B9
李·丹尼爾·克羅克,https://zh.wikipedia.org/zh-tw/%E6%9D%8E%C2%B7%E4%B8%B9%E5%B0%BC%E5%B0%94%C2%B7%E5%85%8B%E7%BD%97%E5%85%8B
杜殊,https://zh.wikipedia.org/wiki/index.php?title=%E6%9D%9C%E6%AE%8A&action=edit&redlink=1
柏林喜歌劇院,https://zh.wikipedia.org/zh-tw/%E6%9F%8F%E6%9E%97%E5%96%9C%E6%AD%8C%E5%8A%87%E9%99%A2
柏林市法院,https://zh.wikipedia.org/wiki/index.php?title=%E6%9F%8F%E6%9E%97%E5%B8%82%E6%B3%95%E9%99%A2&action=edit&redlink=1
條目,https://zh.wikipedia.org/zh-tw/Wikipedia:%E4%BB%80%E9%BA%BC%E6%98%AF%E6%A2%9D%E7%9B%AE
條目題材,https://zh.wikipedia.org/zh-tw/Wikipedia:%E9%A0%81%E9%9D%A2%E5%88%86%E9%A1%9E
概念出現,https://zh.wikipedia.org/zh-tw/%E7%B6%AD%E5%9F%BA%E7%99%BE%E7%A7%91%E7%9A%84%E5%88%AA%E9%99%A4%E4%B8%BB%E7%BE%A9%E5%92%8C%E4%BF%9D%E7%95%99%E4%B8%BB%E7%BE%A9
樂團,https://zh.wikipedia.org/zh-tw/%E6%B5%81%E8%A1%8C%E6%A8%82%E5%9C%98
機器人,https://zh.wikipedia.org/zh-tw/%E7%BD%91%E7%BB%9C%E6%9C%BA%E5%99%A8%E4%BA%BA
歐元,https://zh.wikipedia.org/zh-tw/%E6%AD%90%E5%85%83
法蘭科·格瑞里尼,https://zh.wikipedia.org/wiki/index.php?title=%E6%B3%95%E8%98%AD%E9%AB%98%C2%B7%E6%A0%BC%E7%91%9E%E9%87%8C%E5%B0%BC&action=edit&redlink=1
法語,https://zh.wikipedia.org/zh-tw/%E6%B3%95%E8%AA%9E%E7%B6%AD%E5%9F%BA%E7%99%BE%E7%A7%91
波蘭語,https://zh.wikipedia.org/zh-tw/%E6%B3%A2%E8%98%AD%E8%AA%9E%E7%B6%AD%E5%9F%BA%E7%99%BE%E7%A7%91
泰勒·科文,https://zh.wikipedia.org/zh-tw/%E6%B3%B0%E5%8B%92%C2%B7%E7%A7%91%E6%96%87
洋蔥新聞,https://zh.wikipedia.org/zh-tw/%E6%B4%8B%E8%91%B1%E6%96%B0%E9%97%BB
洛伊·羅森維,https://zh.wikipedia.org/wiki/index.php?title=%E6%B4%9B%E4%BC%8A%C2%B7%E7%BE%85%E6%A3%AE%E7%B6%AD&action=edit&redlink=1
派瑞·考克斯,https://zh.wikipedia.org/wiki/index.php?title=%E6%B4%BE%E7%91%9E%C2%B7%E8%80%83%E5%85%8B%E6%96%AF&action=edit&redlink=1
流行文化,https://zh.wikipedia.org/zh-tw/%E6%B5%81%E8%A1%8C%E6%96%87%E5%8C%96
混成詞,https://zh.wikipedia.org/zh-tw/%E6%B7%B7%E6%88%90%E8%A9%9E
混沌電腦俱樂部,https://zh.wikipedia.org/wiki/index.php?title=%E6%B7%B7%E6%B2%8C%E9%9B%BB%E8%85%A6%E4%BF%B1%E6%A8%82%E9%83%A8&action=edit&redlink=1
湯瑪斯·傑佛遜大學,https://zh.wikipedia.org/wiki/index.php?title=%E6%B9%AF%E7%91%AA%E6%96%AF%C2%B7%E5%82%91%E4%BD%9B%E9%81%9C%E5%A4%A7%E5%AD%B8&action=edit&redlink=1
澳洲國立大學,https://zh.wikipedia.org/zh-tw/%E6%BE%B3%E6%B4%B2%E5%9C%8B%E7%AB%8B%E5%A4%A7%E5%AD%B8
